id,label
2166,deer
2167,deer
2168,deer
2169,deer
217,deer
2170,deer
2171,deer
2172,deer
2173,deer
2174,deer
2175,deer
2176,deer
2177,deer
2178,deer
2179,deer
218,deer
2180,deer
2181,deer
2182,deer
2183,deer
2184,deer
2185,deer
2186,deer
2187,deer
2188,deer
2189,deer
219,deer
2190,deer
2191,deer
2192,deer
2193,deer
2194,deer
2195,deer
2196,frog
2197,deer
2198,deer
2199,deer
22,deer
220,deer
2200,deer
2201,deer
2202,deer
2203,deer
2204,deer
2205,deer
2206,frog
2207,deer
2208,deer
2209,deer
221,deer
2210,deer
2211,deer
2212,deer
2213,deer
2214,deer
2215,deer
2216,deer
2217,deer
2218,deer
2219,deer
222,deer
2220,deer
2221,deer
2222,deer
2223,deer
2224,deer
2225,deer
2226,deer
2227,deer
2228,deer
2229,deer
223,deer
2230,deer
2231,deer
2232,deer
2233,deer
2234,deer
2235,deer
2236,deer
2237,deer
2238,deer
2239,deer
224,deer
2240,deer
2241,deer
2242,deer
2243,deer
2244,deer
2245,deer
2246,deer
2247,deer
2248,deer
2249,deer
225,deer
2250,deer
2251,deer
2252,deer
2253,deer
2254,deer
2255,deer
2256,deer
2257,deer
2258,deer
2259,deer
226,deer
2260,deer
2261,deer
2262,deer
2263,deer
2264,deer
2265,deer
2266,deer
2267,deer
2268,deer
2269,deer
227,deer
2270,deer
2271,deer
2272,deer
2273,deer
2274,deer
2275,deer
2276,deer
2277,deer
2278,deer
2279,deer
228,deer
2280,deer
2281,deer
2282,deer
2283,deer
2284,deer
2285,deer
2286,deer
2287,deer
2288,deer
2289,deer
229,deer
2290,deer
2291,deer
2292,deer
2293,deer
2294,deer
2295,deer
2296,deer
2297,deer
2298,deer
2299,deer
23,deer
230,deer
2300,deer
2301,deer
2302,deer
2303,deer
2304,deer
2305,deer
2306,deer
2307,deer
2308,frog
2309,deer
231,deer
2310,deer
2311,deer
2312,deer
2313,deer
2314,deer
2315,deer
2316,deer
2317,deer
2318,deer
2319,deer
232,deer
2320,deer
2321,deer
2322,deer
2323,deer
2324,deer
2325,deer
2326,deer
2327,deer
2328,deer
2329,deer
233,deer
2330,deer
2331,deer
2332,deer
2333,deer
2334,deer
2335,deer
2336,deer
2337,deer
2338,deer
2339,frog
234,deer
2340,deer
2341,deer
2342,deer
2343,deer
2344,deer
2345,deer
2346,deer
2347,deer
2348,deer
2349,deer
235,deer
2350,deer
2351,deer
2352,deer
2353,deer
2354,deer
2355,deer
2356,deer
2357,deer
2358,deer
2359,deer
236,deer
2360,deer
2361,deer
2362,deer
2363,deer
2364,deer
2365,deer
2366,deer
2367,deer
2368,deer
2369,deer
237,deer
2370,deer
2371,deer
2372,deer
2373,deer
2374,deer
2375,deer
2376,deer
2377,deer
2378,deer
2379,deer
238,deer
2380,deer
2381,deer
2382,deer
2383,deer
2384,deer
2385,deer
2386,deer
2387,deer
2388,deer
2389,deer
239,deer
2390,deer
2391,deer
2392,deer
2393,deer
2394,deer
2395,deer
2396,deer
2397,deer
2398,deer
2399,deer
24,deer
240,deer
2400,deer
2401,deer
2402,deer
2403,deer
2404,deer
2405,deer
2406,deer
2407,deer
2408,deer
2409,deer
241,deer
2410,deer
2411,deer
2412,deer
2413,deer
2414,deer
2415,deer
2416,deer
2417,deer
2418,deer
2419,deer
242,deer
2420,deer
2421,deer
2422,deer
2423,deer
2424,deer
2425,deer
2426,deer
2427,deer
2428,deer
2429,deer
243,deer
2430,deer
2431,deer
2432,deer
2433,deer
2434,deer
2435,deer
2436,deer
2437,deer
2438,deer
2439,deer
244,deer
2440,deer
2441,deer
2442,deer
2443,deer
2444,deer
2445,deer
2446,deer
2447,deer
2448,deer
2449,deer
245,deer
2450,deer
2451,deer
2452,deer
2453,deer
2454,deer
2455,deer
2456,deer
2457,deer
2458,deer
2459,deer
246,deer
2460,deer
2461,deer
2462,deer
2463,deer
2464,deer
2465,deer
2466,deer
2467,deer
2468,deer
2469,deer
247,deer
2470,deer
2471,deer
2472,deer
2473,deer
2474,deer
2475,deer
2476,deer
2477,deer
2478,deer
2479,deer
248,deer
2480,deer
2481,deer
2482,deer
2483,deer
2484,deer
2485,deer
2486,deer
2487,deer
2488,deer
2489,deer
249,deer
2490,deer
2491,deer
2492,deer
2493,deer
2494,deer
2495,deer
2496,frog
2497,deer
2498,deer
2499,deer
25,deer
250,deer
2500,deer
2501,deer
2502,deer
2503,deer
2504,deer
2505,deer
2506,deer
2507,deer
2508,deer
2509,deer
251,deer
2510,deer
2511,deer
2512,deer
2513,deer
2514,deer
2515,deer
2516,deer
2517,deer
2518,deer
2519,deer
252,deer
2520,deer
2521,deer
2522,deer
2523,deer
2524,deer
2525,deer
2526,deer
2527,deer
2528,deer
2529,deer
253,deer
2530,deer
2531,deer
2532,deer
2533,deer
2534,deer
2535,deer
2536,deer
2537,deer
2538,deer
2539,deer
254,deer
2540,deer
2541,deer
2542,deer
2543,deer
2544,deer
2545,deer
2546,deer
2547,deer
2548,deer
2549,deer
255,deer
2550,deer
2551,deer
2552,deer
2553,deer
2554,deer
2555,deer
2556,deer
2557,deer
2558,deer
2559,deer
256,deer
2560,deer
2561,deer
2562,deer
2563,deer
2564,deer
2565,deer
2566,deer
2567,deer
2568,deer
2569,deer
257,deer
2570,deer
2571,deer
2572,deer
2573,deer
2574,deer
2575,deer
2576,deer
2577,deer
2578,deer
2579,deer
258,deer
2580,deer
2581,deer
2582,deer
2583,deer
2584,deer
2585,deer
2586,deer
2587,deer
2588,deer
2589,deer
259,deer
2590,deer
2591,deer
2592,deer
2593,deer
2594,deer
2595,deer
2596,deer
2597,deer
2598,deer
2599,deer
26,deer
260,deer
2600,deer
2601,deer
2602,deer
2603,deer
2604,deer
2605,deer
2606,deer
2607,deer
2608,deer
2609,deer
261,deer
2610,deer
2611,deer
2612,deer
2613,deer
2614,deer
2615,deer
2616,deer
2617,deer
2618,deer
2619,deer
262,deer
2620,deer
2621,deer
2622,deer
2623,deer
2624,deer
2625,deer
2626,deer
2627,deer
2628,deer
2629,deer
263,deer
2630,deer
2631,deer
2632,deer
2633,deer
2634,deer
2635,deer
2636,deer
2637,deer
2638,deer
2639,deer
264,deer
2640,deer
2641,deer
2642,deer
2643,deer
2644,deer
2645,deer
2646,deer
2647,deer
2648,deer
2649,deer
265,deer
2650,deer
2651,deer
2652,deer
2653,deer
2654,deer
2655,deer
2656,deer
2657,deer
2658,deer
2659,deer
266,deer
2660,deer
2661,deer
2662,deer
2663,deer
2664,deer
2665,deer
2666,deer
2667,deer
2668,deer
2669,deer
267,deer
2670,deer
2671,deer
2672,deer
2673,deer
2674,deer
2675,deer
2676,deer
2677,deer
2678,deer
2679,deer
268,deer
2680,deer
2681,deer
2682,deer
2683,deer
2684,deer
2685,deer
2686,deer
2687,deer
2688,deer
2689,deer
269,deer
2690,deer
2691,deer
2692,deer
2693,deer
2694,deer
2695,deer
2696,deer
2697,deer
2698,deer
2699,deer
27,deer
270,deer
2700,deer
2701,deer
2702,deer
2703,deer
2704,deer
2705,deer
2706,deer
2707,deer
2708,deer
2709,deer
271,deer
2710,deer
2711,deer
2712,deer
2713,deer
2714,deer
2715,deer
2716,deer
2717,deer
2718,deer
2719,deer
272,deer
2720,deer
2721,deer
2722,deer
2723,deer
2724,deer
2725,deer
2726,deer
2727,deer
2728,deer
2729,deer
273,deer
2730,deer
2731,deer
2732,deer
2733,deer
2734,deer
2735,deer
2736,deer
2737,deer
2738,deer
2739,deer
274,deer
2740,deer
2741,deer
2742,deer
2743,deer
2744,deer
2745,deer
2746,deer
2747,deer
2748,deer
2749,deer
275,deer
2750,deer
2751,deer
2752,deer
2753,deer
2754,deer
2755,deer
2756,deer
2757,deer
2758,deer
2759,deer
276,deer
2760,deer
2761,deer
2762,deer
2763,deer
2764,deer
2765,deer
2766,deer
2767,deer
2768,deer
2769,deer
277,deer
2770,deer
2771,deer
2772,deer
2773,deer
2774,deer
2775,deer
2776,deer
2777,deer
2778,deer
2779,deer
278,deer
2780,deer
2781,deer
2782,deer
2783,deer
2784,deer
2785,frog
2786,deer
2787,deer
2788,deer
2789,deer
279,deer
2790,deer
2791,deer
2792,deer
2793,deer
2794,deer
2795,deer
2796,deer
2797,deer
2798,deer
2799,deer
28,deer
280,deer
2800,deer
2801,deer
2802,deer
2803,deer
2804,deer
2805,deer
2806,deer
2807,deer
2808,deer
2809,deer
281,deer
2810,deer
2811,deer
2812,deer
2813,deer
2814,deer
2815,deer
2816,deer
2817,deer
2818,deer
2819,deer
282,deer
2820,deer
2821,deer
2822,deer
2823,deer
2824,deer
2825,deer
2826,deer
2827,deer
2828,deer
2829,deer
283,deer
2830,deer
2831,deer
2832,deer
2833,deer
2834,deer
2835,deer
2836,deer
2837,deer
2838,deer
2839,deer
284,deer
2840,deer
2841,deer
2842,deer
2843,deer
2844,deer
2845,deer
2846,deer
2847,deer
2848,deer
2849,deer
285,deer
2850,deer
2851,deer
2852,deer
2853,deer
2854,deer
2855,deer
2856,deer
2857,deer
2858,deer
2859,deer
286,deer
2860,deer
2861,deer
2862,deer
2863,deer
2864,deer
2865,deer
2866,deer
2867,deer
2868,deer
2869,deer
287,deer
2870,deer
2871,deer
2872,deer
2873,deer
2874,deer
2875,deer
2876,deer
2877,deer
2878,deer
2879,deer
288,deer
2880,deer
2881,deer
2882,deer
2883,deer
2884,deer
2885,deer
2886,deer
2887,deer
2888,deer
2889,deer
289,deer
2890,deer
2891,deer
2892,deer
2893,deer
2894,deer
2895,deer
2896,deer
2897,deer
2898,deer
2899,deer
29,deer
290,deer
2900,deer
2901,deer
2902,deer
2903,deer
2904,deer
2905,deer
2906,deer
2907,deer
2908,deer
2909,deer
291,deer
2910,deer
2911,deer
2912,deer
2913,deer
2914,deer
2915,deer
2916,deer
2917,deer
2918,deer
2919,deer
292,deer
2920,deer
2921,deer
2922,deer
2923,deer
2924,deer
2925,deer
2926,deer
2927,deer
2928,deer
2929,deer
293,deer
2930,deer
2931,deer
2932,deer
2933,deer
2934,deer
2935,deer
2936,deer
2937,deer
2938,deer
2939,deer
294,deer
2940,deer
2941,deer
2942,deer
2943,deer
2944,deer
2945,deer
2946,deer
2947,deer
2948,deer
2949,deer
295,deer
2950,deer
2951,deer
2952,deer
2953,deer
2954,deer
2955,deer
2956,deer
2957,deer
2958,deer
2959,deer
296,deer
2960,deer
2961,deer
2962,deer
2963,deer
2964,deer
2965,deer
2966,deer
2967,deer
2968,deer
2969,deer
297,deer
2970,deer
2971,deer
2972,deer
2973,deer
2974,deer
2975,deer
2976,deer
2977,deer
2978,deer
2979,deer
298,deer
2980,deer
2981,deer
2982,deer
2983,deer
2984,deer
2985,deer
2986,deer
2987,deer
2988,deer
2989,deer
299,deer
2990,deer
2991,deer
2992,deer
2993,deer
2994,deer
2995,deer
2996,deer
2997,deer
2998,deer
2999,deer
3,deer
30,deer
300,deer
3000,deer
3001,deer
3002,deer
3003,deer
3004,deer
3005,deer
3006,deer
3007,deer
3008,deer
3009,deer
301,deer
3010,deer
3011,deer
3012,deer
3013,deer
3014,deer
3015,deer
3016,deer
3017,deer
3018,deer
3019,deer
302,deer
3020,deer
3021,deer
3022,deer
3023,deer
3024,deer
3025,deer
3026,deer
3027,deer
3028,deer
3029,deer
303,deer
3030,deer
3031,deer
3032,deer
3033,deer
3034,deer
3035,deer
3036,deer
3037,deer
3038,deer
3039,deer
304,deer
3040,deer
3041,deer
3042,deer
3043,deer
3044,deer
3045,deer
3046,deer
3047,deer
3048,deer
3049,deer
305,deer
3050,deer
3051,deer
3052,deer
3053,deer
3054,deer
3055,deer
3056,deer
3057,deer
3058,deer
3059,deer
306,deer
3060,deer
3061,deer
3062,deer
3063,deer
3064,deer
3065,deer
3066,deer
3067,deer
3068,deer
3069,deer
307,deer
3070,deer
3071,deer
3072,deer
3073,deer
3074,deer
3075,deer
3076,deer
3077,deer
3078,deer
3079,deer
308,deer
3080,deer
3081,deer
3082,deer
3083,deer
3084,deer
3085,deer
3086,deer
3087,deer
3088,deer
3089,deer
309,deer
3090,deer
3091,deer
3092,deer
3093,deer
3094,deer
3095,deer
3096,deer
3097,deer
3098,deer
3099,deer
31,deer
310,deer
3100,deer
3101,deer
3102,deer
3103,deer
3104,deer
3105,deer
3106,deer
3107,deer
3108,deer
3109,deer
311,deer
3110,deer
3111,deer
3112,deer
3113,deer
3114,deer
3115,deer
3116,deer
3117,deer
3118,deer
3119,deer
312,deer
3120,deer
3121,deer
3122,deer
3123,deer
3124,deer
3125,deer
3126,deer
3127,deer
3128,deer
3129,deer
313,deer
3130,deer
3131,deer
